,id,isKey,isValue,to_address,sale_address,from_address,date_sent,date_received,invoice_number,total,subtotal,phone,fax,field_0,field_1,field_2,field_3,field_4,field_5,field_6,field_7,field_8,field_9,field_10,field_11,field_12,field_13,field_14,field_15,field_16,field_17,field_18,field_19,text,r,g,b,num_chars_lower,num_chars_upper,num_chars_number
149,word_000149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,X2yQjtRtAe,254,87,24,5,4,0
150,word_000150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,McPMPppkjz,0,89,26,6,4,0
151,word_000151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,foLqBKdr9q,1,90,27,6,3,0
152,word_000152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CDTUQRiSn5,3,92,29,2,7,0
153,word_000153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U11e6Vsq1J,4,93,30,3,3,0
154,word_000154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,tEE64jX0Zc,6,95,32,3,4,0
155,word_000155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,zfwaBSA7UA,7,96,33,4,5,0
156,word_000156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VUkEgmB0UN,8,97,34,3,6,0
157,word_000157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4AYvg7E2GB,10,99,36,2,5,0
158,word_000158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,jtWrp3jpj7,11,100,37,7,1,0
159,word_000159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lvtUyMwd9H,13,102,39,6,3,0
160,word_000160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,HXaBZ4c2hR,14,103,40,3,5,0
161,word_000161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,hirDr3beTe,15,104,41,7,2,0
162,word_000162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,mWTV85Bkzt,17,106,43,4,4,0
163,word_000163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,kQG8xzyqtF,18,107,44,6,3,0
164,word_000164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,snLUCfnKmo,20,109,46,6,4,0
165,word_000165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n4Z4xZ3EH0,21,110,47,2,4,0
166,word_000166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,X8jnOqiCI8,23,112,49,4,4,0
167,word_000167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NgZ03xfnQc,24,113,50,5,3,0
168,word_000168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,wKnf63BueZ,25,114,51,5,3,0
169,word_000169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,cLHZ7Kk5AI,27,116,53,2,6,0
170,word_000170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bgb2PQpS4j,28,117,54,4,4,0
171,word_000171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Sxn9Jbjdlb,30,119,56,7,2,0
172,word_000172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,rpeFKkZOZx,31,120,57,5,5,0
173,word_000173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,UZiDCJkGFP,33,122,59,2,8,0
174,word_000174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,yNnU636KyP,34,123,60,3,4,0
175,word_000175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4YMxzyy2Xr,35,124,61,5,3,0
176,word_000176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ea99ERv2o2,37,126,63,3,3,0
177,word_000177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BRDPOvRywl,38,127,64,4,6,0
178,word_000178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Qargy1CE3A,40,129,66,4,4,0
179,word_000179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,B94wgainBK,41,130,67,5,3,0
