page_num,text,closest_color_word_id,closest_color_dist,id,kv_is_to_address,kv_is_sale_address,kv_is_from_address,kv_is_date_sent,kv_is_date_received,kv_is_invoice_number,kv_is_total,kv_is_subtotal,kv_is_phone,kv_is_fax,kv_is_field_0,kv_is_field_1,kv_is_field_2,kv_is_field_3,kv_is_field_4,kv_is_field_5,kv_is_field_6,kv_is_field_7,kv_is_field_8,kv_is_field_9,kv_is_field_10,kv_is_field_11,kv_is_field_12,kv_is_field_13,kv_is_field_14,kv_is_field_15,kv_is_field_16,kv_is_field_17,kv_is_field_18,kv_is_field_19,text_ground_truth,r,g,b,pre_tokenized_row_index
0,OOKNOOv8B9,word_000107,0.0,word_000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,O0kNOOv8B9,255,102,255,110
0,S2Gna4ntoG,word_000108,0.0,word_000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S2Gna4ntoG,0,153,0,111
0,QfrxkSxmT7,word_000109,0.0,word_000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,QfrXkSxmT7,0,153,51,112
0,s90TJXePUI,word_000110,0.0,word_000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,s9oTJXePUI,0,153,102,113
0,BobwWCEvItQ,word_000111,0.0,word_000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BpwWCEvltQ,0,153,153,114
0,IzTezsi3nl,word_000113,0.0,word_000113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IzTez8i3nI,0,153,255,115
0,IReZqghGTQ7,word_000115,0.0,word_000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lReZqhGTQ7,51,153,51,116
0,DAGLi0Of871,word_000116,0.0,word_000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DAqLi0f871,51,153,102,117
0,wCYOQaFSyg,word_000117,0.0,word_000117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,wCY0QaFSyg,51,153,153,118
0,ca2Iu6KH3K,word_000118,0.0,word_000118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ca2Iu6KH3K,51,153,204,119
0,<NUMBER>,word_000119,0.0,word_000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19AjJsewtq,51,153,255,120
0,J3dDZLYwSx,word_000120,0.0,word_000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,J3dDZLYwSx,102,153,0,121
0,OnMTJsgmkV,word_000121,0.0,word_000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0nMTJsgmkV,102,153,51,122
0,Uo7mrHOBer,word_000123,0.0,word_000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Uo7mrH0Ber,102,153,153,123
0,<NUMBER>,word_000124,0.0,word_000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1Vtb9CH2IB,102,153,204,124
1,WBKMKSWNCF,word_000125,0.0,word_000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,WBkmkswncf,102,153,255,125
1,GgFBknOmJu,word_000126,0.0,word_000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,GgFBkn0mJu,153,153,0,126
1,wFP7PEHQ31,word_000127,0.0,word_000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,wFP7PEHQ31,153,153,51,127
1,HB7KKFM4rK,word_000128,0.0,word_000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,HB7kKFM4rK,153,153,102,128
1,ZBmoOy5WoE,word_000129,0.0,word_000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ZBmoOy5WoE,153,153,153,129
1,OiUd4aXcZf,word_000130,0.0,word_000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OiUd4aXcZf,153,153,204,130
1,yWMe5FfVw2,word_000131,0.0,word_000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,yWMe5FfVw2,153,153,255,131
1,QPODQNRCPA,word_000132,0.0,word_000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,qp0dqnrcPa,204,153,0,132
1,kdWjwiHgaL,word_000133,0.0,word_000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kdWjw1HgaL,204,153,51,133
1,r3M7Arhv2c,word_000134,0.0,word_000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,r3M7Arhv2c,204,153,102,134
1,eh4myD7CcN,word_000135,0.0,word_000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,eh4myD7CcN,204,153,153,135
1,iqBTDzZlaa,word_000136,0.0,word_000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,iqBTDzZlaa,204,153,204,136
1,TGEZXF3ZBE,word_000137,0.0,word_000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tgezxf3ZBE,204,153,255,137
1,piSCnRhAuY,word_000138,0.0,word_000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,p1SCnRhAuY,255,153,0,138
1,gqbTAKC9OBKT,word_000139,0.0,word_000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,qbTAKC9BKT,255,153,51,139
1,EKMD30yjwV,word_000140,0.0,word_000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,EkMD3oyjwV,255,153,102,140
1,aQwJwULpny,word_000141,0.0,word_000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a0wJwULpny,255,153,153,141
1,wmh4YjyvWm,word_000142,0.0,word_000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,wmh4YjyvWm,255,153,204,142
1,gOFFetDY2T,word_000143,0.0,word_000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,g0FFetDY2T,255,153,255,143
1,gLxkXyUM8m,word_000144,0.0,word_000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,gLxkXyUM8m,0,204,0,144
1,VVPKMF5PNH,word_000145,0.0,word_000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VvpkMf5pNH,0,204,51,145
1,TgINTwq2Qe,word_000146,0.0,word_000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TglNTwq2Qe,0,204,102,146
1,UVejWkmz9ZP,word_000147,0.0,word_000147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UejWkmz9ZP,0,204,153,147
1,QIivSNk8DtV,word_000148,0.0,word_000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,QlvSNk8DtV,0,204,204,148
1,HTLOKB2800,word_000149,0.0,word_000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,HtLOkB2800,0,204,255,149
1,—,word_000150,0.0,word_000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,rOrFCiHPhm,51,204,0,150
1,_rOrFCiHPhm,word_000150,0.0,word_000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,rOrFCiHPhm,51,204,0,150
1,zYo7m9B1LI,word_000151,0.0,word_000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,zYo7m9B1Ll,51,204,51,151
1,zbCcnO8Di0,word_000152,0.0,word_000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,zbCcnO8Di0,51,204,102,152
1,iKBdtdIMy8,word_000153,0.0,word_000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,iKBdtdlMy8,51,204,153,153
1,W54d4p3j12,word_000154,0.0,word_000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,W54d4p3jI2,51,204,204,154
1,EXpUAiDDea,word_000155,0.0,word_000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EXpUAiDDea,51,204,255,155
1,ZDKGKKTRG5,word_000156,0.0,word_000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ZDKgKKtrG5,102,204,0,156
1,GJ5SEqRPYQ,word_000157,0.0,word_000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,GJ5SEqRPYQ,102,204,51,157
1,fY4Y2HbID5,word_000158,0.0,word_000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fY4Y2HblD5,102,204,102,158
1,<NUMBER>,word_000159,0.0,word_000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5C7b70vQTS,102,204,153,159
1,k88sOnBnze,word_000160,0.0,word_000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,k88sOnBnze,102,204,204,160
1,S8bFkp3J7bw,word_000161,0.0,word_000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8bFkp3J7bw,102,204,255,161
1,ToFBA6Yzkg,word_000162,0.0,word_000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ToFBA6Yzkg,153,204,0,162
1,wbi15I7d6Z,word_000163,0.0,word_000163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,wbi15l7d6Z,153,204,51,163
1,<NUMBER>,word_000164,0.0,word_000164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5W2QtMD97e,153,204,102,164
1,cTatlkYg5x,word_000165,0.0,word_000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,cTqtlkYg5x,153,204,153,165
1,DHdaU9SIOn,word_000166,0.0,word_000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DHdaU9SIOn,153,204,204,166
