,page_num,left,right,top,bottom,confidence,text,closest_color_word_id,closest_color_dist,id,isKey,isValue,kv_is_to_address,kv_is_sale_address,kv_is_from_address,kv_is_date_sent,kv_is_date_received,kv_is_invoice_number,kv_is_total,kv_is_subtotal,kv_is_phone,kv_is_fax,kv_is_field_0,kv_is_field_1,kv_is_field_2,kv_is_field_3,kv_is_field_4,kv_is_field_5,kv_is_field_6,kv_is_field_7,kv_is_field_8,kv_is_field_9,kv_is_field_10,kv_is_field_11,kv_is_field_12,kv_is_field_13,kv_is_field_14,kv_is_field_15,kv_is_field_16,kv_is_field_17,kv_is_field_18,kv_is_field_19,text_ground_truth,r,g,b
114,0,2938,3465,4330,4410,11,BobwWCEvItQ,word_000111,0.0,word_000111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BpwWCEvltQ,0,153,153
115,0,1307,1733,4472,4535,21,IzTezsi3nl,word_000113,0.0,word_000113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IzTez8i3nI,0,153,255
116,0,1309,1820,4612,4692,12,IReZqghGTQ7,word_000115,0.0,word_000115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lReZqhGTQ7,51,153,51
117,0,1863,2327,4612,4692,39,DAGLi0Of871,word_000116,0.0,word_000116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DAqLi0f871,51,153,102
118,0,2370,2908,4613,4692,86,wCYOQaFSyg,word_000117,0.0,word_000117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,wCY0QaFSyg,51,153,153
119,0,2949,3459,4613,4676,51,ca2Iu6KH3K,word_000118,0.0,word_000118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ca2Iu6KH3K,51,153,204
120,0,1312,1766,4714,4793,62,19AjJsewtgq,word_000119,0.0,word_000119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19AjJsewtq,51,153,255
121,0,1806,2334,4713,4777,85,J3dDZLYwSx,word_000120,0.0,word_000120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,J3dDZLYwSx,102,153,0
122,0,2373,2910,4713,4793,45,OnMTJsgmkV,word_000121,0.0,word_000121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0nMTJsgmkV,102,153,51
123,0,1308,1838,4855,4918,89,Uo7mrHOBer,word_000123,0.0,word_000123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Uo7mrH0Ber,102,153,153
124,0,1878,2375,4854,4918,85,1Vtb9CH2IB,word_000124,0.0,word_000124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1Vtb9CH2IB,102,153,204
125,1,564,1258,541,604,88,WBKMKSWNCF,word_000125,0.0,word_000125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,WBkmkswncf,102,153,255
126,1,1306,1839,540,620,49,GgFBknOmJu,word_000126,0.0,word_000126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,GgFBkn0mJu,153,153,0
127,1,1880,2421,541,619,84,wFP7PEHQ31,word_000127,0.0,word_000127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,wFP7PEHQ31,153,153,51
128,1,2467,2999,540,603,45,HB7KKFM4rK,word_000128,0.0,word_000128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,HB7kKFM4rK,153,153,102
129,1,3035,3622,541,620,89,ZBmoOy5WoE,word_000129,0.0,word_000129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ZBmoOy5WoE,153,153,153
130,1,1306,1793,641,705,83,OiUd4aXcZf,word_000130,0.0,word_000130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OiUd4aXcZf,153,153,204
131,1,1822,2370,641,721,37,yWMe5FfVw2,word_000131,0.0,word_000131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,yWMe5FfVw2,153,153,255
132,1,565,1209,783,862,66,QPODQNRCPA,word_000132,0.0,word_000132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,qp0dqnrcPa,204,153,0
133,1,1309,1843,782,862,66,kdWjwiHgaL,word_000133,0.0,word_000133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kdWjw1HgaL,204,153,51
134,1,1879,2370,782,846,90,r3M7Arhv2c,word_000134,0.0,word_000134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,r3M7Arhv2c,204,153,102
135,1,2406,2958,782,862,78,eh4myD7CcN,word_000135,0.0,word_000135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,eh4myD7CcN,204,153,153
136,1,3003,3458,782,862,80,iqBTDzZlaa,word_000136,0.0,word_000136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,iqBTDzZlaa,204,153,204
137,1,563,1146,924,987,84,TGEZXF3ZBE,word_000137,0.0,word_000137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tgezxf3ZBE,204,153,255
138,1,1308,1842,923,1003,59,piSCnRhAuY,word_000138,0.0,word_000138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,p1SCnRhAuY,255,153,0
139,1,1876,2416,923,1003,39,gqbTAKC9OBKT,word_000139,0.0,word_000139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,qbTAKC9BKT,255,153,51
140,1,2454,2985,923,1003,77,EKMD30yjwV,word_000140,0.0,word_000140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,EkMD3oyjwV,255,153,102
141,1,3020,3549,924,1003,61,aQwJwULpny,word_000141,0.0,word_000141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a0wJwULpny,255,153,153
142,1,1305,1888,1024,1104,52,wmh4YjyvWm,word_000142,0.0,word_000142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,wmh4YjyvWm,255,153,204
143,1,1929,2425,1025,1104,91,gOFFetDY2T,word_000143,0.0,word_000143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,g0FFetDY2T,255,153,255
144,1,2459,3014,1024,1104,80,gLxkXyUM8m,word_000144,0.0,word_000144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,gLxkXyUM8m,0,204,0
145,1,562,1197,1168,1229,19,VVPKMF5PNH,word_000145,0.0,word_000145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VvpkMf5pNH,0,204,51
146,1,1301,1822,1165,1245,19, TgINTwq2Qe,word_000146,0.0,word_000146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TglNTwq2Qe,0,204,102
147,1,1863,2407,1165,1245,38,UVejWkmz9ZP,word_000147,0.0,word_000147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UejWkmz9ZP,0,204,153
148,1,2444,2948,1165,1244,31,QIivSNk8DtV,word_000148,0.0,word_000148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,QlvSNk8DtV,0,204,204
149,1,569,1169,1307,1370,47,HTLOKB2800,word_000149,0.0,word_000149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,HtLOkB2800,0,204,255
150,1,1308,1804,1306,1370,4,—_rOrFCiHPhm,word_000150,0.0,word_000150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,rOrFCiHPhm,51,204,0
151,1,1844,2342,1306,1370,80,zYo7m9B1LI,word_000151,0.0,word_000151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,zYo7m9B1Ll,51,204,51
152,1,2383,2879,1306,1370,63,zbCcnO8Di0,word_000152,0.0,word_000152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,zbCcnO8Di0,51,204,102
153,1,2922,3378,1306,1386,26,iKBdtdIMy8,word_000153,0.0,word_000153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,iKBdtdlMy8,51,204,153
154,1,1305,1808,1407,1487,69,W54d4p3j12,word_000154,0.0,word_000154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,W54d4p3jI2,51,204,204
155,1,1851,2364,1409,1487,84,EXpUAiDDea,word_000155,0.0,word_000155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EXpUAiDDea,51,204,255
156,1,565,1189,1549,1612,44,ZDKGKKTRG5,word_000156,0.0,word_000156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ZDKgKKtrG5,102,204,0
157,1,1306,1837,1549,1628,72,GJ5SEqRPYQ,word_000157,0.0,word_000157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,GJ5SEqRPYQ,102,204,51
158,1,1873,2354,1548,1612,70,fY4Y2HbID5,word_000158,0.0,word_000158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fY4Y2HblD5,102,204,102
159,1,2397,2927,1548,1627,41,5C7b70vVQTS,word_000159,0.0,word_000159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5C7b70vQTS,102,204,153
160,1,2969,3474,1548,1612,85,k88sOnBnze,word_000160,0.0,word_000160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,k88sOnBnze,102,204,204
161,1,1306,1812,1649,1729,45,S8bFkp3J7bw,word_000161,0.0,word_000161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8bFkp3J7bw,102,204,255
162,1,1846,2349,1649,1729,90,ToFBA6Yzkg,word_000162,0.0,word_000162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ToFBA6Yzkg,153,204,0
163,1,2390,2865,1649,1713,8,wbi15I7d6Z,word_000163,0.0,word_000163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,wbi15l7d6Z,153,204,51
164,1,568,1216,1791,1870,47,5W2QTMD97E,word_000164,0.0,word_000164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5W2QtMD97e,153,204,102
165,1,1305,1753,1790,1870,67,cTatlkYg5x,word_000165,0.0,word_000165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,cTqtlkYg5x,153,204,153
166,1,1793,2328,1790,1854,86,DHdaU9SIOn,word_000166,0.0,word_000166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DHdaU9SIOn,153,204,204
